position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
39,tt0091042,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Ferris Bueller's Day Off,Feature Film,John Hughes,8,7.9,103,1986,"comedy, drama",105710,6/11/1986,http://www.imdb.com/title/tt0091042/
40,tt0181875,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Almost Famous,Feature Film,Cameron Crowe,9,8,122,2000,"biography, drama, music",114741,9/8/2000,http://www.imdb.com/title/tt0181875/
41,tt0100405,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Pretty Woman,Feature Film,Garry Marshall,7,6.7,119,1990,"comedy, romance",85496,3/23/1990,http://www.imdb.com/title/tt0100405/
42,tt0119822,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,As Good as It Gets,Feature Film,James L. Brooks,8,7.8,139,1997,"comedy, drama, romance",117997,12/19/1997,http://www.imdb.com/title/tt0119822/
43,tt0245429,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Spirited Away,Feature Film,Hayao Miyazaki,10,8.6,125,2001,"animation, adventure, family, fantasy",147625,7/20/2001,http://www.imdb.com/title/tt0245429/
44,tt0180093,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Requiem for a Dream,Feature Film,Darren Aronofsky,9,8.5,102,2000,drama,251093,5/14/2000,http://www.imdb.com/title/tt0180093/
45,tt0215129,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Road Trip,Feature Film,Todd Phillips,6,6.4,93,2000,"adventure, comedy",63382,5/11/2000,http://www.imdb.com/title/tt0215129/
46,tt0259446,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,My Big Fat Greek Wedding,Feature Film,Joel Zwick,7,6.5,95,2002,"comedy, romance",57077,2/22/2002,http://www.imdb.com/title/tt0259446/
47,tt0128853,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,You've Got Mail,Feature Film,Nora Ephron,8,6.3,119,1998,"comedy, romance",69222,12/18/1998,http://www.imdb.com/title/tt0128853/
48,tt0253867,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,The Sweetest Thing,Feature Film,Roger Kumble,5,4.8,88,2002,"comedy, romance",28284,4/12/2002,http://www.imdb.com/title/tt0253867/
49,tt0243155,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Bridget Jones's Diary,Feature Film,Sharon Maguire,8,6.8,97,2001,"comedy, drama, romance",77659,4/4/2001,http://www.imdb.com/title/tt0243155/
50,tt0088847,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,The Breakfast Club,Feature Film,John Hughes,8,7.9,97,1985,"comedy, drama",94691,2/7/1985,http://www.imdb.com/title/tt0088847/
51,tt0204946,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Bring It On,Feature Film,Peyton Reed,6,5.8,98,2000,"comedy, sport",36787,8/22/2000,http://www.imdb.com/title/tt0204946/
52,tt0098635,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,When Harry Met Sally...,Feature Film,Rob Reiner,8,7.7,96,1989,"comedy, drama, romance",66927,7/12/1989,http://www.imdb.com/title/tt0098635/
53,tt0252076,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Maid in Manhattan,Feature Film,Wayne Wang,4,4.7,105,2002,"comedy, drama, romance",36955,12/13/2002,http://www.imdb.com/title/tt0252076/
54,tt0160862,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,She's All That,Feature Film,Robert Iscove,7,5.5,95,1999,"comedy, romance",34028,1/29/1999,http://www.imdb.com/title/tt0160862/
55,tt0240890,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Serendipity,Feature Film,Peter Chelsom,7,6.7,90,2001,"comedy, romance, fantasy",42575,9/13/2001,http://www.imdb.com/title/tt0240890/
56,tt0170016,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,How the Grinch Stole Christmas,Feature Film,Ron Howard,6,5.7,104,2000,"comedy, family, fantasy",56183,11/8/2000,http://www.imdb.com/title/tt0170016/
57,tt0207201,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,What Women Want,Feature Film,Nancy Meyers,6,6.3,127,2000,"comedy, fantasy, romance",75503,12/13/2000,http://www.imdb.com/title/tt0207201/
58,tt0089218,Sat Mar 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,The Goonies,Feature Film,Richard Donner,6,7.6,114,1985,"adventure, comedy, family",78806,6/7/1985,http://www.imdb.com/title/tt0089218/
59,tt0313737,Sun Mar 28 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Two Weeks Notice,Feature Film,Marc Lawrence,5,5.8,101,2002,"comedy, romance",42721,12/18/2002,http://www.imdb.com/title/tt0313737/
60,tt0325980,Sun Mar 28 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Pirates of the Caribbean: The Curse of the Black Pearl,Feature Film,Gore Verbinski,8,8,143,2003,"action, adventure, fantasy",329728,6/28/2003,http://www.imdb.com/title/tt0325980/
61,tt0301357,Sun Mar 28 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Goodbye Lenin!,Feature Film,Wolfgang Becker,9,7.8,121,2003,"comedy, drama, romance",49707,2/9/2003,http://www.imdb.com/title/tt0301357/
62,tt0145487,Sun Mar 28 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Spider-Man,Feature Film,Sam Raimi,8,7.4,121,2002,"action, adventure, fantasy",224434,4/30/2002,http://www.imdb.com/title/tt0145487/
63,tt0264464,Sun Mar 28 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Catch Me If You Can,Feature Film,Steven Spielberg,8,7.8,141,2002,"biography, comedy, crime, drama",193713,12/16/2002,http://www.imdb.com/title/tt0264464/
64,tt0256415,Sun Mar 28 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Sweet Home Alabama,Feature Film,Andy Tennant,6,5.8,108,2002,"comedy, romance",39504,9/20/2002,http://www.imdb.com/title/tt0256415/
65,tt0250494,Sun Mar 28 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Legally Blonde,Feature Film,Robert Luketic,7,6.1,96,2001,comedy,56683,6/26/2001,http://www.imdb.com/title/tt0250494/
66,tt0160127,Sun Mar 28 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Charlie's Angels,Feature Film,McG,6,5.5,98,2000,"action, adventure, comedy, crime, thriller",79016,10/22/2000,http://www.imdb.com/title/tt0160127/
67,tt0227538,Sun Mar 28 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Spy Kids,Feature Film,Robert Rodriguez,4,5.6,88,2001,"action, adventure, comedy, family, sci_fi",34567,3/18/2001,http://www.imdb.com/title/tt0227538/
68,tt0315327,Sun Mar 28 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Bruce Almighty,Feature Film,Tom Shadyac,7,6.6,101,2003,"comedy, drama, fantasy",128037,5/23/2003,http://www.imdb.com/title/tt0315327/
69,tt0125439,Tue Mar 30 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Notting Hill,Feature Film,Roger Michell,7,6.9,124,1999,"comedy, romance",88158,5/13/1999,http://www.imdb.com/title/tt0125439/
70,tt0120783,Tue Mar 30 11:00:00 2004,Wed Aug 10 18:09:36 2011,,The Parent Trap,Feature Film,Nancy Meyers,7,6.1,127,1998,"adventure, comedy, drama, family, romance",28202,7/20/1998,http://www.imdb.com/title/tt0120783/
71,tt0104694,Tue Mar 30 11:00:00 2004,Wed Aug 10 18:09:36 2011,,A League of Their Own,Feature Film,Penny Marshall,6,7,128,1992,"comedy, drama, sport",39343,7/1/1992,http://www.imdb.com/title/tt0104694/
72,tt0094737,Tue Mar 30 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Big,Feature Film,Penny Marshall,8,7.2,104,1988,"comedy, drama, family, fantasy, romance",66638,6/3/1988,http://www.imdb.com/title/tt0094737/
73,tt0112384,Tue Mar 30 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Apollo 13,Feature Film,Ron Howard,7,7.5,140,1995,"adventure, drama, history",107769,6/22/1995,http://www.imdb.com/title/tt0112384/
74,tt0109830,Tue Mar 30 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Forrest Gump,Feature Film,Robert Zemeckis,9,8.7,142,1994,"comedy, drama, romance",431679,6/23/1994,http://www.imdb.com/title/tt0109830/
75,tt0107818,Tue Mar 30 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Philadelphia,Feature Film,Jonathan Demme,7,7.6,125,1993,drama,75874,12/23/1993,http://www.imdb.com/title/tt0107818/
76,tt0108160,Tue Mar 30 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Sleepless in Seattle,Feature Film,Nora Ephron,7,6.7,105,1993,"comedy, romance, drama",57245,6/25/1993,http://www.imdb.com/title/tt0108160/
77,tt0114709,Tue Mar 30 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Toy Story,Feature Film,John Lasseter,8,8.2,77,1995,"animation, adventure, comedy, family, fantasy",224783,11/19/1995,http://www.imdb.com/title/tt0114709/
78,tt0120815,Tue Mar 30 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Saving Private Ryan,Feature Film,Steven Spielberg,7,8.5,169,1998,"action, drama, history, war",359699,7/24/1998,http://www.imdb.com/title/tt0120815/
79,tt0162222,Tue Mar 30 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Cast Away,Feature Film,Robert Zemeckis,7,7.5,143,2000,"adventure, drama",149370,12/7/2000,http://www.imdb.com/title/tt0162222/
80,tt0120689,Tue Mar 30 11:00:00 2004,Wed Aug 10 18:09:36 2011,,The Green Mile,Feature Film,Frank Darabont,7,8.4,189,1999,"crime, drama, fantasy, mystery",280294,12/6/1999,http://www.imdb.com/title/tt0120689/
81,tt0304415,Wed Mar 31 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Mona Lisa Smile,Feature Film,Mike Newell,6,6.1,117,2003,"drama, romance",30480,12/19/2003,http://www.imdb.com/title/tt0304415/
82,tt0240772,Wed Mar 31 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Ocean's Eleven,Feature Film,Steven Soderbergh,7,7.7,116,2001,"crime, thriller",183911,12/5/2001,http://www.imdb.com/title/tt0240772/
83,tt0265029,Wed Mar 31 11:00:00 2004,Wed Aug 10 18:09:36 2011,,America's Sweethearts,Feature Film,Joe Roth,6,5.7,102,2001,"comedy, romance",31154,7/17/2001,http://www.imdb.com/title/tt0265029/
84,tt0236493,Wed Mar 31 11:00:00 2004,Wed Aug 10 18:09:36 2011,,The Mexican,Feature Film,Gore Verbinski,5,6,123,2001,"comedy, crime, romance",47551,3/2/2001,http://www.imdb.com/title/tt0236493/
85,tt0195685,Wed Mar 31 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Erin Brockovich,Feature Film,Steven Soderbergh,6,7.2,131,2000,"biography, drama, romance",69542,3/14/2000,http://www.imdb.com/title/tt0195685/
86,tt0119738,Wed Mar 31 11:00:00 2004,Wed Aug 10 18:09:36 2011,,My Best Friend's Wedding,Feature Film,P.J. Hogan,6,6.2,105,1997,"comedy, romance",48211,6/20/1997,http://www.imdb.com/title/tt0119738/
87,tt0120686,Wed Mar 31 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Stepmom,Feature Film,Chris Columbus,6,6.2,124,1998,"comedy, drama",22864,12/15/1998,http://www.imdb.com/title/tt0120686/
88,tt0163187,Wed Mar 31 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Runaway Bride,Feature Film,Garry Marshall,6,5.2,116,1999,"comedy, romance",36623,7/25/1999,http://www.imdb.com/title/tt0163187/
89,tt0209475,Wed Mar 31 11:00:00 2004,Wed Aug 10 18:09:36 2011,,The Wedding Planner,Feature Film,Adam Shankman,4,4.8,103,2001,"comedy, romance",25444,1/26/2001,http://www.imdb.com/title/tt0209475/
90,tt0117247,Wed Mar 31 11:00:00 2004,Wed Aug 10 18:09:36 2011,,One Fine Day,Feature Film,Michael Hoffman,6,6.2,108,1996,"comedy, romance",19263,12/20/1996,http://www.imdb.com/title/tt0117247/
91,tt0120888,Wed Mar 31 11:00:00 2004,Wed Aug 10 18:09:36 2011,,The Wedding Singer,Feature Film,Frank Coraci,8,6.8,95,1998,"comedy, romance, music",59611,2/13/1998,http://www.imdb.com/title/tt0120888/
92,tt0299658,Wed Mar 31 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Chicago,Feature Film,Rob Marshall,9,7.2,113,2002,"comedy, crime, drama, musical",98242,12/10/2002,http://www.imdb.com/title/tt0299658/
93,tt0329575,Wed Mar 31 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Seabiscuit,Feature Film,Gary Ross,6,7.3,140,2003,"drama, history, sport",36721,7/22/2003,http://www.imdb.com/title/tt0329575/
94,tt0252866,Wed Mar 31 11:00:00 2004,Wed Aug 10 18:09:36 2011,,American Pie 2,Feature Film,J.B. Rogers,6,6.2,108,2001,"comedy, romance",89454,8/6/2001,http://www.imdb.com/title/tt0252866/
95,tt0035423,Wed Mar 31 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Kate & Leopold,Feature Film,James Mangold,7,6.2,118,2001,"comedy, fantasy, romance",31082,12/25/2001,http://www.imdb.com/title/tt0035423/
96,tt0276751,Wed Mar 31 11:00:00 2004,Wed Aug 10 18:09:36 2011,,About a Boy,Feature Film,"Chris Weitz, Paul Weitz",7,7.3,101,2002,"comedy, drama, romance",68300,4/26/2002,http://www.imdb.com/title/tt0276751/
97,tt0305224,Wed Mar 31 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Anger Management,Feature Film,Peter Segal,6,6.1,106,2003,comedy,80274,3/5/2003,http://www.imdb.com/title/tt0305224/
98,tt0280590,Wed Mar 31 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Mr. Deeds,Feature Film,Steven Brill,6,5.6,96,2002,"comedy, romance",52253,6/28/2002,http://www.imdb.com/title/tt0280590/
99,tt0272338,Wed Mar 31 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Punch-Drunk Love,Feature Film,Paul Thomas Anderson,7,7.4,95,2002,"comedy, drama, romance",58651,5/19/2002,http://www.imdb.com/title/tt0272338/
100,tt0106598,Wed Mar 31 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Coneheads,Feature Film,Steve Barron,5,5,88,1993,"comedy, sci_fi",20361,7/23/1993,http://www.imdb.com/title/tt0106598/
101,tt0142342,Wed Mar 31 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Big Daddy,Feature Film,Dennis Dugan,7,6.1,93,1999,"comedy, drama",68591,6/17/1999,http://www.imdb.com/title/tt0142342/
102,tt0328538,Tue Apr  6 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Thirteen,Feature Film,Catherine Hardwicke,8,7,100,2003,drama,38787,1/17/2003,http://www.imdb.com/title/tt0328538/
103,tt0343660,Wed Apr  7 12:00:00 2004,Wed Aug 10 18:09:36 2011,,50 First Dates,Feature Film,Peter Segal,7,6.8,99,2004,"comedy, romance",100932,2/13/2004,http://www.imdb.com/title/tt0343660/
104,tt0146882,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,High Fidelity,Feature Film,Stephen Frears,8,7.6,113,2000,"comedy, drama, music, romance",83691,3/17/2000,http://www.imdb.com/title/tt0146882/
105,tt0268978,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,A Beautiful Mind,Feature Film,Ron Howard,8,8,135,2001,"biography, drama",193235,12/13/2001,http://www.imdb.com/title/tt0268978/
106,tt0119217,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Good Will Hunting,Feature Film,Gus Van Sant,8,8.1,126,1997,drama,213336,12/2/1997,http://www.imdb.com/title/tt0119217/
107,tt0106950,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Fortress,Feature Film,Stuart Gordon,5,5.6,95,1992,"action, sci_fi, thriller",9501,12/18/1992,http://www.imdb.com/title/tt0106950/
108,tt0223897,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Pay It Forward,Feature Film,Mimi Leder,5,6.9,123,2000,"drama, romance",48004,10/12/2000,http://www.imdb.com/title/tt0223897/
109,tt0264761,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Kissing Jessica Stein,Feature Film,Charles Herman-Wurmfeld,8,6.7,97,2001,"comedy, drama, romance",9319,4/21/2001,http://www.imdb.com/title/tt0264761/
110,tt0238924,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,The Dangerous Lives of Altar Boys,Feature Film,Peter Care,7,6.9,104,2002,"comedy, drama",8802,1/18/2002,http://www.imdb.com/title/tt0238924/
111,tt0219519,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Auggie Rose,Feature Film,Matthew Tabak,6,6.2,109,2000,"drama, mystery, thriller",1024,5/14/2000,http://www.imdb.com/title/tt0219519/
112,tt0008133,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,The Immigrant,Short Film,,7,7.8,20,1917,"comedy, drama, romance",2521,6/17/1917,http://www.imdb.com/title/tt0008133/
113,tt0013486,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Pay Day,Short Film,Charles Chaplin,6,7.6,28,1922,comedy,1331,4/2/1922,http://www.imdb.com/title/tt0013486/
114,tt0015864,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,The Gold Rush,Feature Film,Charles Chaplin,7,8.3,,1925,"adventure, comedy, family, romance, western",28114,6/26/1925,http://www.imdb.com/title/tt0015864/
115,tt0027977,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Modern Times,Feature Film,Charlie Chaplin,8,8.5,87,1936,"comedy, drama, romance",49859,2/5/1936,http://www.imdb.com/title/tt0027977/
116,tt0120601,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Being John Malkovich,Feature Film,Spike Jonze,9,7.9,112,1999,"comedy, drama, fantasy",138327,9/2/1999,http://www.imdb.com/title/tt0120601/
117,tt0095953,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Rain Man,Feature Film,Barry Levinson,8,8,133,1988,drama,159752,12/12/1988,http://www.imdb.com/title/tt0095953/
